date,product_id,orders,units,gmv,refund_amount,customer_id
2026-04-25,P006,15,16,1204.73,0,C0070
2026-04-25,P007,15,15,3723.0,259,C0071
2026-04-25,P008,10,10,3724.77,0,C0072
2026-04-26,P001,31,33,6500.57,199,C0073
2026-04-26,P002,28,30,9766.2,658,C0074
2026-04-26,P003,27,32,4460.15,298,C0075
2026-04-26,P004,26,28,3449.4,258,C0076
2026-04-26,P005,20,21,1830.67,89,C0077
2026-04-26,P006,17,19,1445.52,79,C0078
2026-04-26,P007,13,14,3404.53,518,C0079
2026-04-26,P008,8,8,3142.84,798,C0080
2026-04-27,P001,28,28,5146.53,199,C0081
2026-04-27,P002,26,31,9511.75,329,C0082
2026-04-27,P003,25,29,4261.58,149,C0083
2026-04-27,P004,22,25,3070.07,258,C0084
2026-04-27,P005,17,20,1644.53,0,C0085
2026-04-27,P006,16,19,1408.59,158,C0086
2026-04-27,P007,11,12,3061.62,0,C0087
2026-04-27,P008,9,9,3421.83,0,C0088
2026-04-28,P001,35,41,7907.97,199,C0089
2026-04-28,P002,25,30,9408.77,0,C0090
2026-04-28,P003,26,31,4616.28,0,C0091
2026-04-28,P004,20,23,2885.39,258,C0092
2026-04-28,P005,18,21,1787.94,178,C0093
2026-04-28,P006,12,12,885.76,158,C0094
2026-04-28,P007,13,15,3848.92,0,C0095
2026-04-28,P008,8,9,3435.3,798,C0096
2026-04-29,P001,33,39,7185.89,199,C0097
2026-04-29,P002,32,35,11508.13,658,C0098
2026-04-29,P003,22,26,3580.81,149,C0099
2026-04-29,P004,17,20,2528.41,129,C0100
2026-04-29,P005,17,17,1511.34,178,C0101
2026-04-29,P006,16,18,1332.64,158,C0102
2026-04-29,P007,11,12,2985.72,0,C0103
2026-04-29,P008,10,10,3911.32,798,C0104
2026-04-30,P001,27,32,6076.67,398,C0105
2026-04-30,P002,25,30,9242.72,0,C0106
2026-04-30,P003,29,34,4709.05,298,C0107
2026-04-30,P004,18,20,2464.16,129,C0108
2026-04-30,P005,18,21,1795.24,89,C0109
2026-04-30,P006,12,13,959.46,0,C0110
2026-04-30,P007,11,13,3102.29,518,C0111
2026-04-30,P008,11,11,4315.54,798,C0112
2026-05-01,P001,34,37,7252.13,199,C0113
2026-05-01,P002,26,28,8992.29,658,C0114
2026-05-01,P003,26,29,4285.02,0,C0115
2026-05-01,P004,19,20,2377.62,0,C0116
2026-05-01,P005,18,21,1787.04,0,C0117
2026-05-01,P006,15,15,1115.8,79,C0118
2026-05-01,P007,11,12,2988.56,0,C0119
2026-05-01,P008,10,12,4595.46,399,C0120
2026-05-02,P001,35,41,7802.41,0,C0121
2026-05-02,P002,30,34,10567.97,0,C0122
2026-05-02,P003,30,32,4654.29,298,C0123
2026-05-02,P004,22,22,2783.54,129,C0124
2026-05-02,P005,20,20,1771.74,0,C0125
2026-05-02,P006,14,16,1204.39,79,C0126
2026-05-02,P007,15,15,3819.57,0,C0127
2026-05-02,P008,10,10,3771.89,798,C0128
2026-05-03,P001,40,45,8850.73,199,C0129
2026-05-03,P002,32,32,10059.51,329,C0130
2026-05-03,P003,25,28,4167.3,0,C0131
2026-05-03,P004,19,19,2287.46,258,C0132
2026-05-03,P005,18,18,1569.15,0,C0133
2026-05-03,P006,20,24,1844.56,79,C0134
2026-05-03,P007,12,12,3023.91,0,C0135
2026-05-03,P008,9,9,3345.8,798,C0136
2026-05-04,P001,38,40,7619.64,0,C0137
2026-05-04,P002,29,34,10427.88,329,C0138
2026-05-04,P003,21,22,3247.05,0,C0139
2026-05-04,P004,19,21,2511.34,129,C0140
2026-05-04,P005,17,18,1519.03,89,C0141
2026-05-04,P006,14,14,1024.76,158,C0142
2026-05-04,P007,12,13,3124.49,259,C0143
2026-05-04,P008,10,11,4239.09,399,C0144
2026-05-05,P001,34,34,6417.04,199,C0145
2026-05-05,P002,29,30,9832.97,658,C0146
2026-05-05,P003,25,28,3848.79,149,C0147
2026-05-05,P004,22,25,3056.29,0,C0148
2026-05-05,P005,14,16,1354.43,89,C0149
2026-05-05,P006,13,14,1063.84,158,C0150
2026-05-05,P007,10,11,2810.71,0,C0151
2026-05-05,P008,11,12,4644.39,798,C0152
2026-05-06,P001,33,39,7211.19,0,C0153
2026-05-06,P002,29,30,9159.61,329,C0154
2026-05-06,P003,23,23,3399.61,149,C0155
2026-05-06,P004,23,26,3227.12,0,C0156
2026-05-06,P005,20,21,1864.27,0,C0157
2026-05-06,P006,16,16,1221.55,158,C0158
2026-05-06,P007,11,13,3212.41,0,C0159
2026-05-06,P008,8,8,3020.39,399,C0160
2026-05-07,P001,33,33,6125.12,0,C0161
2026-05-07,P002,29,32,10401.59,658,C0162
2026-05-07,P003,28,29,4007.88,149,C0163
2026-05-07,P004,16,18,2145.42,0,C0164
2026-05-07,P005,16,16,1367.64,89,C0165
2026-05-07,P006,15,17,1243.95,0,C0166
2026-05-07,P007,12,13,3138.82,0,C0167
2026-05-07,P008,7,8,2965.4,798,C0168
2026-05-08,P001,29,32,6071.66,0,C0169
2026-05-08,P002,31,32,9837.44,658,C0170
2026-05-08,P003,27,28,4049.7,0,C0171
2026-05-08,P004,22,24,3031.04,0,C0172
2026-05-08,P005,21,25,2077.04,178,C0173
2026-05-08,P006,15,18,1333.94,158,C0174
2026-05-08,P007,11,12,2966.11,259,C0175
2026-05-08,P008,7,8,3181.95,798,C0176
2026-05-09,P001,43,50,9932.96,398,C0177
2026-05-09,P002,36,41,13473.32,329,C0178
2026-05-09,P003,32,37,5310.48,298,C0179
2026-05-09,P004,24,28,3397.87,0,C0180
2026-05-09,P005,16,17,1504.66,178,C0181
2026-05-09,P006,14,16,1172.16,0,C0182
2026-05-09,P007,12,12,2934.75,259,C0183
2026-05-09,P008,9,9,3305.85,798,C0184
2026-05-10,P001,35,42,8043.56,199,C0185
2026-05-10,P002,35,40,12245.08,0,C0186
2026-05-10,P003,28,28,4044.04,149,C0187
2026-05-10,P004,22,25,3146.86,0,C0188
2026-05-10,P005,21,24,2060.68,178,C0189
2026-05-10,P006,15,16,1248.9,158,C0190
2026-05-10,P007,14,14,3466.64,518,C0191
2026-05-10,P008,12,13,5161.1,399,C0192
2026-05-11,P001,30,31,6029.77,199,C0193
2026-05-11,P002,26,29,9399.94,0,C0194
2026-05-11,P003,26,27,3821.16,149,C0195
2026-05-11,P004,23,25,2973.17,129,C0196
2026-05-11,P005,14,14,1186.49,89,C0197
2026-05-11,P006,13,14,1037.92,79,C0198
2026-05-11,P007,8,8,1989.46,518,C0199
2026-05-11,P008,7,7,2783.46,399,C0200
2026-05-12,P001,27,28,5422.53,0,C0201
2026-05-12,P002,32,36,11355.55,658,C0202
2026-05-12,P003,26,26,3757.97,149,C0203
2026-05-12,P004,20,20,2501.76,129,C0204
2026-05-12,P005,15,18,1520.55,0,C0205
2026-05-12,P006,12,12,938.65,0,C0206
2026-05-12,P007,10,12,2996.34,259,C0207
2026-05-12,P008,8,9,3421.65,798,C0208
2026-05-13,P001,34,35,6734.61,398,C0209
2026-05-13,P002,25,30,9643.64,329,C0210
2026-05-13,P003,25,30,4332.51,149,C0211
2026-05-13,P004,19,20,2460.93,258,C0212
2026-05-13,P005,15,17,1479.45,0,C0213
2026-05-13,P006,12,14,1080.76,0,C0214
2026-05-13,P007,14,14,3378.27,259,C0215
2026-05-13,P008,8,9,3494.75,0,C0216
2026-05-14,P001,34,39,7309.18,199,C0217
2026-05-14,P002,26,26,8024.4,0,C0218
2026-05-14,P003,23,25,3474.16,298,C0219
2026-05-14,P004,24,25,3221.62,258,C0220
2026-05-14,P005,16,17,1508.55,178,C0221
2026-05-14,P006,17,20,1569.69,79,C0222
2026-05-14,P007,10,11,2726.48,518,C0223
2026-05-14,P008,7,8,2972.96,798,C0224
2026-05-15,P001,31,32,6254.74,199,C0225
2026-05-15,P002,33,37,11214.37,0,C0226
2026-05-15,P003,24,28,3857.81,0,C0227
2026-05-15,P004,22,25,2990.01,129,C0228
2026-05-15,P005,19,19,1560.46,178,C0229
2026-05-15,P006,14,16,1217.82,0,C0230
2026-05-15,P007,14,15,3798.99,518,C0231
2026-05-15,P008,11,12,4558.06,798,C0232
2026-05-16,P001,36,40,7544.06,199,C0233
2026-05-16,P002,28,28,8654.08,0,C0234
2026-05-16,P003,25,25,3665.54,298,C0235
2026-05-16,P004,25,28,3589.67,0,C0236
2026-05-16,P005,21,25,2096.5,0,C0237
2026-05-16,P006,18,19,1394.01,79,C0238
2026-05-16,P007,11,11,2825.29,0,C0239
2026-05-16,P008,8,8,3094.24,399,C0240
2026-05-17,P001,44,50,9855.54,0,C0001
2026-05-17,P002,33,33,10291.61,329,C0002
2026-05-17,P003,29,29,4147.87,149,C0003
2026-05-17,P004,24,27,3391.59,258,C0004
2026-05-17,P005,24,26,2186.08,178,C0005
2026-05-17,P006,20,21,1527.88,158,C0006
2026-05-17,P007,13,13,3297.7,518,C0007
2026-05-17,P008,11,13,4855.04,798,C0008
2026-05-18,P001,31,35,6691.38,398,C0009
2026-05-18,P002,24,25,7599.01,0,C0010
2026-05-18,P003,25,27,3866.76,149,C0011
2026-05-18,P004,21,24,2922.31,258,C0012
2026-05-18,P005,17,20,1711.1,0,C0013
2026-05-18,P006,14,14,1066.0,79,C0014
2026-05-18,P007,14,16,3812.49,518,C0015
2026-05-18,P008,7,8,3023.05,0,C0016
2026-05-19,P001,27,29,5490.89,0,C0017
2026-05-19,P002,30,32,10100.14,329,C0018
2026-05-19,P003,29,33,4691.76,298,C0019
2026-05-19,P004,23,25,3118.36,129,C0020
2026-05-19,P005,20,21,1782.0,178,C0021
2026-05-19,P006,13,14,1096.92,0,C0022
2026-05-19,P007,14,14,3578.96,0,C0023
2026-05-19,P008,10,10,3951.72,0,C0024
2026-05-20,P001,32,33,6365.79,398,C0025
2026-05-20,P002,29,33,10555.11,0,C0026
2026-05-20,P003,26,29,4008.06,149,C0027
2026-05-20,P004,21,22,2624.75,0,C0028
2026-05-20,P005,17,20,1719.9,178,C0029
2026-05-20,P006,11,13,1001.89,158,C0030
2026-05-20,P007,10,12,2864.71,259,C0031
2026-05-20,P008,9,9,3450.87,798,C0032
2026-05-21,P001,33,39,7749.93,0,C0033
2026-05-21,P002,29,34,10578.97,0,C0034
2026-05-21,P003,23,25,3463.25,298,C0035
2026-05-21,P004,22,24,3006.17,0,C0036
2026-05-21,P005,20,20,1753.78,0,C0037
2026-05-21,P006,15,17,1239.05,158,C0038
2026-05-21,P007,12,12,3074.3,518,C0039
2026-05-21,P008,10,12,4705.88,798,C0040
2026-05-22,P001,29,34,6618.24,199,C0041
2026-05-22,P002,25,26,8167.96,0,C0042
2026-05-22,P003,24,26,3747.11,149,C0043
2026-05-22,P004,23,23,2920.04,129,C0044
2026-05-22,P005,20,24,2100.1,178,C0045
2026-05-22,P006,18,20,1562.65,158,C0046
2026-05-22,P007,12,14,3559.92,518,C0047
2026-05-22,P008,7,7,2646.14,798,C0048
2026-05-23,P001,45,48,9046.31,199,C0049
2026-05-23,P002,30,35,10900.16,0,C0050
2026-05-23,P003,27,31,4353.3,0,C0051
2026-05-23,P004,23,27,3431.37,0,C0052
2026-05-23,P005,22,22,1952.61,0,C0053
2026-05-23,P006,15,18,1375.16,158,C0054
2026-05-23,P007,15,18,4569.28,259,C0055
2026-05-23,P008,9,9,3586.75,0,C0056
2026-05-24,P001,41,43,8401.21,398,C0057
2026-05-24,P002,34,39,12746.48,658,C0058
2026-05-24,P003,27,32,4599.48,0,C0059
2026-05-24,P004,23,23,2838.85,0,C0060
2026-05-24,P005,23,27,2233.72,0,C0061
2026-05-24,P006,14,14,1064.65,0,C0062
2026-05-24,P007,12,14,3511.96,518,C0063
2026-05-24,P008,9,10,3974.47,0,C0064
2026-05-25,P001,36,37,7116.27,0,C0065
2026-05-25,P002,29,33,10351.0,658,C0066
2026-05-25,P003,20,24,3538.63,298,C0067
2026-05-25,P004,25,29,3698.86,258,C0068
2026-05-25,P005,16,17,1470.26,89,C0069
2026-05-25,P006,13,13,963.73,0,C0070
2026-05-25,P007,10,10,2437.67,518,C0071
2026-05-25,P008,7,7,2713.78,399,C0072
2026-05-26,P001,33,39,7689.73,0,C0073
2026-05-26,P002,32,34,10714.55,329,C0074
2026-05-26,P003,26,26,3680.65,0,C0075
2026-05-26,P004,26,27,3467.04,0,C0076
2026-05-26,P005,18,18,1503.34,89,C0077
2026-05-26,P006,13,15,1165.4,79,C0078
2026-05-26,P007,9,9,2318.79,0,C0079
2026-05-26,P008,8,8,3003.05,399,C0080
2026-05-27,P001,33,39,7406.77,0,C0081
2026-05-27,P002,28,32,10206.2,329,C0082
2026-05-27,P003,27,27,3898.14,149,C0083
2026-05-27,P004,19,20,2523.93,129,C0084
2026-05-27,P005,18,18,1579.72,89,C0085
2026-05-27,P006,14,16,1180.68,158,C0086
2026-05-27,P007,10,10,2568.27,518,C0087
2026-05-27,P008,8,9,3462.27,798,C0088
2026-05-28,P001,34,35,6729.58,398,C0089
2026-05-28,P002,29,34,10693.94,658,C0090
2026-05-28,P003,24,28,4071.4,0,C0091
2026-05-28,P004,20,22,2713.0,0,C0092
2026-05-28,P005,17,17,1463.35,178,C0093
2026-05-28,P006,14,15,1114.6,79,C0094
2026-05-28,P007,14,15,3860.06,0,C0095
2026-05-28,P008,8,8,2959.59,0,C0096
2026-05-29,P001,38,40,7337.53,0,C0097
2026-05-29,P002,32,32,10452.62,658,C0098
2026-05-29,P003,22,26,3657.59,149,C0099
2026-05-29,P004,20,21,2559.35,258,C0100
2026-05-29,P005,18,18,1556.3,178,C0101
2026-05-29,P006,16,19,1466.31,158,C0102
2026-05-29,P007,14,15,3838.23,518,C0103
2026-05-29,P008,7,7,2752.81,399,C0104
2026-05-30,P001,44,44,8234.09,398,C0105
2026-05-30,P002,34,35,10902.9,658,C0106
2026-05-30,P003,27,32,4551.43,0,C0107
2026-05-30,P004,23,25,2985.84,129,C0108
2026-05-30,P005,19,22,1917.32,89,C0109
2026-05-30,P006,14,16,1168.31,79,C0110
2026-05-30,P007,14,14,3476.66,259,C0111
2026-05-30,P008,10,10,3892.13,399,C0112
2026-05-31,P001,38,40,7806.62,0,C0113
2026-05-31,P002,33,37,11660.77,329,C0114
2026-05-31,P003,25,29,4027.71,0,C0115
2026-05-31,P004,27,29,3709.96,0,C0116
2026-05-31,P005,24,27,2358.73,0,C0117
2026-05-31,P006,18,19,1416.55,79,C0118
2026-05-31,P007,12,14,3387.16,518,C0119
2026-05-31,P008,13,14,5234.84,798,C0120
2026-06-01,P001,38,41,8144.4,199,C0121
2026-06-01,P002,29,30,9278.14,658,C0122
2026-06-01,P003,22,26,3662.28,149,C0123
2026-06-01,P004,21,22,2673.3,258,C0124
2026-06-01,P005,17,20,1662.06,178,C0125
2026-06-01,P006,16,18,1416.73,79,C0126
2026-06-01,P007,10,12,2918.49,259,C0127
2026-06-01,P008,9,10,3720.06,798,C0128
2026-06-02,P001,34,36,7162.5,199,C0129
2026-06-02,P002,29,31,9795.22,329,C0130
2026-06-02,P003,25,29,4139.29,0,C0131
2026-06-02,P004,23,24,2920.52,129,C0132
2026-06-02,P005,19,20,1652.4,0,C0133
2026-06-02,P006,14,15,1171.72,0,C0134
2026-06-02,P007,12,12,3042.93,518,C0135
2026-06-02,P008,12,12,4716.32,399,C0136
2026-06-03,P001,38,43,8343.94,199,C0137
2026-06-03,P002,29,32,10522.41,658,C0138
2026-06-03,P003,23,27,3921.85,0,C0139
2026-06-03,P004,23,27,3322.96,129,C0140
2026-06-03,P005,16,17,1502.49,178,C0141
2026-06-03,P006,13,14,1071.45,158,C0142
2026-06-03,P007,14,16,3856.69,0,C0143
2026-06-03,P008,9,10,3866.45,0,C0144
2026-06-04,P001,37,41,7926.23,199,C0145
2026-06-04,P002,31,31,9571.19,0,C0146
2026-06-04,P003,24,25,3431.54,298,C0147
2026-06-04,P004,21,23,2745.36,129,C0148
2026-06-04,P005,18,20,1729.49,178,C0149
2026-06-04,P006,17,20,1505.92,79,C0150
2026-06-04,P007,11,13,3229.16,518,C0151
2026-06-04,P008,9,10,3703.76,399,C0152
2026-06-05,P001,37,40,7723.43,199,C0153
2026-06-05,P002,27,31,9470.72,329,C0154
2026-06-05,P003,25,30,4466.51,0,C0155
2026-06-05,P004,18,20,2457.61,258,C0156
2026-06-05,P005,17,20,1774.56,89,C0157
2026-06-05,P006,17,20,1510.42,0,C0158
2026-06-05,P007,12,13,3244.91,518,C0159
2026-06-05,P008,11,11,4202.45,399,C0160
2026-06-06,P001,40,48,8880.56,199,C0161
2026-06-06,P002,33,36,11404.73,329,C0162
2026-06-06,P003,25,30,4248.88,149,C0163
2026-06-06,P004,26,31,3734.02,258,C0164
2026-06-06,P005,21,23,1903.78,178,C0165
2026-06-06,P006,18,18,1406.98,0,C0166
2026-06-06,P007,15,17,4324.64,259,C0167
2026-06-06,P008,9,9,3558.06,798,C0168
2026-06-07,P001,39,39,7394.48,398,C0169
2026-06-07,P002,32,34,10728.46,0,C0170
2026-06-07,P003,35,40,5814.0,149,C0171
2026-06-07,P004,26,30,3626.21,258,C0172
2026-06-07,P005,25,28,2382.13,89,C0173
2026-06-07,P006,17,19,1441.74,158,C0174
2026-06-07,P007,16,19,4857.98,518,C0175
2026-06-07,P008,9,10,3934.55,798,C0176
2026-06-08,P001,29,30,5636.65,0,C0177
2026-06-08,P002,27,32,10009.68,658,C0178
2026-06-08,P003,28,28,4039.2,298,C0179
2026-06-08,P004,25,27,3343.48,129,C0180
2026-06-08,P005,19,20,1729.03,89,C0181
2026-06-08,P006,14,14,1059.41,0,C0182
2026-06-08,P007,16,18,4294.88,259,C0183
2026-06-08,P008,11,13,5060.55,399,C0184
2026-06-09,P001,35,35,6938.22,398,C0185
2026-06-09,P002,35,38,11844.17,658,C0186
2026-06-09,P003,25,30,4125.95,149,C0187
2026-06-09,P004,20,24,2879.02,258,C0188
2026-06-09,P005,21,25,2089.52,178,C0189
2026-06-09,P006,16,18,1412.45,0,C0190
2026-06-09,P007,14,14,3517.03,518,C0191
2026-06-09,P008,11,13,5029.82,798,C0192
2026-06-10,P001,40,46,8959.99,0,C0193
2026-06-10,P002,33,35,11180.74,329,C0194
2026-06-10,P003,26,29,4086.36,149,C0195
2026-06-10,P004,20,24,2973.58,258,C0196
2026-06-10,P005,18,21,1773.69,89,C0197
2026-06-10,P006,17,20,1531.76,158,C0198
2026-06-10,P007,13,13,3286.89,0,C0199
2026-06-10,P008,11,11,4046.02,798,C0200
2026-06-11,P001,31,32,6125.43,199,C0201
2026-06-11,P002,29,30,9720.91,658,C0202
2026-06-11,P003,25,26,3804.92,298,C0203
2026-06-11,P004,23,24,2961.24,258,C0204
2026-06-11,P005,16,17,1413.05,89,C0205
2026-06-11,P006,16,16,1235.84,158,C0206
2026-06-11,P007,14,15,3705.1,0,C0207
2026-06-11,P008,10,12,4434.44,399,C0208
2026-06-12,P001,37,37,7065.55,0,C0209
2026-06-12,P002,32,33,10771.93,658,C0210
2026-06-12,P003,30,34,4796.11,298,C0211
2026-06-12,P004,21,23,2889.85,0,C0212
2026-06-12,P005,16,18,1596.04,0,C0213
2026-06-12,P006,14,14,1036.85,79,C0214
2026-06-12,P007,12,13,3221.15,0,C0215
2026-06-12,P008,9,10,3790.99,399,C0216
2026-06-13,P001,38,45,8543.7,398,C0217
2026-06-13,P002,38,40,12880.29,329,C0218
2026-06-13,P003,35,39,5459.79,0,C0219
2026-06-13,P004,26,28,3408.59,258,C0220
2026-06-13,P005,24,24,1984.36,0,C0221
2026-06-13,P006,21,25,1857.76,158,C0222
2026-06-13,P007,12,12,3102.71,259,C0223
2026-06-13,P008,12,14,5459.8,399,C0224
2026-06-14,P001,34,39,7453.75,199,C0225
2026-06-14,P002,36,42,13120.13,329,C0226
2026-06-14,P003,28,32,4402.41,298,C0227
2026-06-14,P004,25,29,3462.09,0,C0228
2026-06-14,P005,22,23,1922.84,178,C0229
2026-06-14,P006,18,19,1469.98,0,C0230
2026-06-14,P007,13,13,3196.54,518,C0231
2026-06-14,P008,11,13,5095.62,399,C0232
2026-06-15,P001,35,39,7754.26,398,C0233
2026-06-15,P002,30,34,10486.64,658,C0234
2026-06-15,P003,24,27,3989.4,298,C0235
2026-06-15,P004,21,23,2953.98,258,C0236
2026-06-15,P005,17,20,1733.71,89,C0237
2026-06-15,P006,18,18,1395.0,79,C0238
2026-06-15,P007,11,11,2718.91,518,C0239
2026-06-15,P008,10,11,4217.44,798,C0240
2026-06-16,P001,33,34,6354.59,398,C0001
2026-06-16,P002,28,33,10115.39,329,C0002
2026-06-16,P003,23,27,3841.22,298,C0003
2026-06-16,P004,23,26,3107.33,258,C0004
2026-06-16,P005,19,21,1863.1,89,C0005
2026-06-16,P006,17,20,1502.53,79,C0006
2026-06-16,P007,13,15,3853.7,0,C0007
2026-06-16,P008,10,10,3804.79,798,C0008
2026-06-17,P001,32,35,6902.83,0,C0009
2026-06-17,P002,32,36,11753.95,658,C0010
2026-06-17,P003,25,26,3833.71,298,C0011
2026-06-17,P004,22,26,3328.23,129,C0012
2026-06-17,P005,18,21,1798.99,0,C0013
2026-06-17,P006,14,14,1098.03,0,C0014
2026-06-17,P007,11,11,2810.35,259,C0015
2026-06-17,P008,9,9,3550.05,798,C0016
2026-06-18,P001,38,39,7195.51,0,C0017
2026-06-18,P002,33,39,12709.9,658,C0018
2026-06-18,P003,26,28,4025.2,149,C0019
2026-06-18,P004,21,25,3025.4,0,C0020
2026-06-18,P005,21,23,1920.21,178,C0021
2026-06-18,P006,18,18,1368.16,158,C0022
2026-06-18,P007,11,13,3194.14,518,C0023
2026-06-18,P008,11,11,4244.71,399,C0024
2026-06-19,P001,38,45,8621.76,0,C0025
2026-06-19,P002,31,33,10397.86,0,C0026
2026-06-19,P003,30,31,4503.51,0,C0027
2026-06-19,P004,22,22,2772.68,258,C0028
2026-06-19,P005,20,22,1937.45,0,C0029
2026-06-19,P006,13,14,1058.98,79,C0030
2026-06-19,P007,13,14,3571.78,0,C0031
2026-06-19,P008,11,12,4479.48,399,C0032
2026-06-20,P001,40,46,8971.31,0,C0033
2026-06-20,P002,38,45,14578.46,658,C0034
2026-06-20,P003,27,32,4440.7,298,C0035
2026-06-20,P004,28,29,3588.62,258,C0036
2026-06-20,P005,24,24,2057.96,178,C0037
2026-06-20,P006,21,23,1767.61,79,C0038
2026-06-20,P007,13,13,3199.93,518,C0039
2026-06-20,P008,12,13,4996.96,798,C0040
2026-06-21,P001,46,55,10829.31,0,C0041
2026-06-21,P002,41,41,12799.99,329,C0042
2026-06-21,P003,26,29,4064.55,298,C0043
2026-06-21,P004,29,31,3802.7,0,C0044
2026-06-21,P005,25,30,2626.41,89,C0045
2026-06-21,P006,16,16,1196.93,79,C0046
2026-06-21,P007,13,14,3478.68,259,C0047
2026-06-21,P008,13,13,5120.09,399,C0048
2026-06-22,P001,32,35,6708.55,398,C0049
2026-06-22,P002,34,37,12013.16,329,C0050
2026-06-22,P003,30,36,4974.71,149,C0051
2026-06-22,P004,20,20,2508.8,0,C0052
2026-06-22,P005,15,15,1287.74,178,C0053
2026-06-22,P006,17,17,1336.12,0,C0054
2026-06-22,P007,12,12,2989.48,259,C0055
2026-06-22,P008,9,9,3416.58,399,C0056
2026-06-23,P001,36,40,7837.47,0,C0057
2026-06-23,P002,30,31,9462.85,329,C0058
2026-06-23,P003,23,27,3901.87,149,C0059
2026-06-23,P004,21,25,3052.39,258,C0060
2026-06-23,P005,19,21,1777.99,89,C0061
2026-06-23,P006,17,17,1261.89,79,C0062
2026-06-23,P007,14,14,3598.65,259,C0063
2026-06-23,P008,11,12,4466.76,399,C0064
2026-06-24,P001,36,36,7161.4,398,C0065
2026-06-24,P002,34,38,11814.81,0,C0066
2026-06-24,P003,30,31,4314.58,298,C0067
2026-06-24,P004,19,21,2524.85,129,C0068
2026-06-24,P005,17,20,1758.78,0,C0069
2026-06-24,P006,16,16,1214.12,79,C0070
2026-06-24,P007,12,13,3255.37,0,C0071
2026-06-24,P008,10,11,4123.76,798,C0072
2026-06-25,P001,31,34,6454.23,0,C0073
2026-06-25,P002,33,36,10985.46,329,C0074
2026-06-25,P003,23,25,3617.23,0,C0075
2026-06-25,P004,26,30,3847.11,0,C0076
2026-06-25,P005,20,21,1781.13,178,C0077
2026-06-25,P006,17,18,1352.75,158,C0078
